filename;prompt;grade
1000434.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;high
1000545.txt;Do you agree or disagree with the following statement?		The best way to travel is in a group led by a tour guide.		Use reasons and examples to support your answer.	;high
1006488.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;high
1009747.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;low
1011962.txt;Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	;low
1017099.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;low
1021965.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;high
10229.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;low
102695.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;low
1034191.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;low
1034797.txt;Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	;high
1038651.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;high
1039104.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;low
1045808.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;low
104767.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;low
1051940.txt;Do you agree or disagree with the following statement?		It is better to have broad knowledge of many academic subjects than to specialize in one specific subject.		Use specific reasons and examples to support your answer.	;low
1055820.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;high
1063915.txt;Do you agree or disagree with the following statement?		The best way to travel is in a group led by a tour guide.		Use reasons and examples to support your answer.	;low
1068953.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;low
1069410.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;high
1075554.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;low
1075905.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;high
1080849.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;high
1083455.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;high
1085090.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;high
1091720.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;high
1092969.txt;Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	;high
1105047.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;high
1105962.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;low
1113031.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;low
1113660.txt;Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	;high
1114907.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;low
111601.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;high
1126144.txt;Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	;high
1131331.txt;Do you agree or disagree with the following statement?		The best way to travel is in a group led by a tour guide.		Use reasons and examples to support your answer.	;high
1134794.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;low
1140045.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;low
1140289.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;low
1142608.txt;Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	;low
1143052.txt;Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	;high
1143655.txt;Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	;low
114502.txt;Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	;low
